20,RIZ1,-3,2011-11-09 20:19:59,Sell,157310.0
21,RIZ1,-1,2011-11-09 20:19:59,Sell,157310.0
22,RIZ1,-2,2011-11-09 20:19:59,Sell,157305.0
23,RIZ1,-12,2011-11-09 20:19:59,Sell,157305.0
24,RIZ1,-1,2011-11-09 20:19:59,Sell,157305.0
25,RIZ1,-1,2011-11-09 20:19:59,Sell,157305.0
26,RIZ1,-1,2011-11-09 20:19:59,Sell,157305.0
27,RIZ1,-5,2011-11-09 20:19:59,Sell,157300.0
28,RIZ1,-5,2011-11-09 20:19:59,Sell,157300.0
29,RIZ1,-1,2011-11-09 20:19:59,Sell,157300.0
30,RIZ1,-5,2011-11-09 20:19:59,Sell,157300.0
31,RIZ1,-1,2011-11-09 20:19:59,Sell,157300.0
32,RIZ1,-2,2011-11-09 20:19:59,Sell,157300.0
33,RIZ1,-2,2011-11-09 20:20:03,Sell,157370.0
34,RIZ1,-2,2011-11-09 20:20:03,Sell,157370.0
35,RIZ1,-1,2011-11-09 20:20:03,Sell,157370.0
36,RIZ1,1,2011-11-09 21:09:54,Buy,157890.0
37,RIZ1,1,2011-11-09 21:09:54,Buy,157900.0
38,RIZ1,5,2011-11-09 21:09:54,Buy,157905.0
39,RIZ1,5,2011-11-09 21:09:54,Buy,157905.0
40,RIZ1,1,2011-11-09 21:09:54,Buy,157905.0
41,RIZ1,1,2011-11-09 21:09:54,Buy,157905.0
42,RIZ1,1,2011-11-09 21:09:54,Buy,157910.0
43,RIZ1,1,2011-11-09 21:09:54,Buy,157910.0
44,RIZ1,2,2011-11-09 21:09:54,Buy,157910.0
45,RIZ1,20,2011-11-09 21:09:54,Buy,157910.0
46,RIZ1,1,2011-11-09 21:09:54,Buy,157915.0
47,RIZ1,1,2011-11-09 21:09:54,Buy,157920.0
48,RIZ1,25,2011-11-09 21:09:54,Buy,157920.0
49,RIZ1,-3,2011-11-09 10:14:18,Sell,159115.0
50,RIZ1,-8,2011-11-09 10:14:18,Sell,159110.0
51,RIZ1,-1,2011-11-09 10:14:18,Sell,159100.0
52,RIZ1,-2,2011-11-09 10:14:18,Sell,159100.0
53,RIZ1,-2,2011-11-09 10:14:18,Sell,159100.0
54,RIZ1,-1,2011-11-09 10:14:18,Sell,159100.0
55,RIZ1,-1,2011-11-09 10:14:18,Sell,159100.0
56,RIZ1,-1,2011-11-09 10:14:18,Sell,159105.0
57,RIZ1,-1,2011-11-09 10:14:18,Sell,159105.0
58,RIZ1,-1,2011-11-09 10:14:18,Sell,159100.0
59,RIZ1,-1,2011-11-09 10:14:18,Sell,159105.0
60,RIZ1,-4,2011-11-09 10:14:18,Sell,159105.0
61,RIZ1,-3,2011-11-09 10:14:18,Sell,159105.0
62,RIZ1,-4,2011-11-09 10:14:18,Sell,159105.0
63,RIZ1,-2,2011-11-09 10:14:18,Sell,159105.0
64,RIZ1,-4,2011-11-09 10:14:18,Sell,159105.0
65,RIZ1,-1,2011-11-09 10:14:18,Sell,159105.0
66,RIZ1,-1,2011-11-09 10:14:18,Sell,159105.0
67,RIZ1,-4,2011-11-09 10:14:18,Sell,159105.0
68,RIZ1,-2,2011-11-09 10:14:18,Sell,159105.0
69,RIZ1,-5,2011-11-09 10:14:18,Sell,159105.0
70,RIZ1,-1,2011-11-09 10:14:18,Sell,159105.0
71,RIZ1,-2,2011-11-09 10:14:18,Sell,159110.0
72,RIZ1,-6,2011-11-09 10:14:18,Sell,159105.0
73,RIZ1,-1,2011-11-09 10:14:18,Sell,159105.0
74,RIZ1,-2,2011-11-09 10:14:23,Sell,159120.0
75,RIZ1,-3,2011-11-09 10:14:23,Sell,159120.0
76,RIZ1,1,2011-11-09 10:53:44,Buy,159645.0
77,RIZ1,2,2011-11-09 10:53:44,Buy,159675.0
78,RIZ1,3,2011-11-09 10:53:44,Buy,159675.0
79,RIZ1,10,2011-11-09 10:53:44,Buy,159680.0
80,RIZ1,2,2011-11-09 10:53:44,Buy,159675.0
81,RIZ1,2,2011-11-09 10:53:44,Buy,159675.0
82,RIZ1,2,2011-11-09 10:53:44,Buy,159675.0
83,RIZ1,1,2011-11-09 10:53:44,Buy,159670.0
84,RIZ1,3,2011-11-09 10:53:44,Buy,159675.0
85,RIZ1,1,2011-11-09 10:53:44,Buy,159675.0
86,RIZ1,1,2011-11-09 10:53:44,Buy,159670.0
87,RIZ1,1,2011-11-09 10:53:44,Buy,159670.0
88,RIZ1,1,2011-11-09 10:53:44,Buy,159670.0
89,RIZ1,5,2011-11-09 10:53:44,Buy,159665.0
90,RIZ1,1,2011-11-09 10:53:44,Buy,159670.0
91,RIZ1,1,2011-11-09 10:53:44,Buy,159670.0
92,RIZ1,1,2011-11-09 10:53:44,Buy,159660.0
93,RIZ1,1,2011-11-09 10:53:44,Buy,159660.0
94,RIZ1,6,2011-11-09 10:53:44,Buy,159665.0
95,RIZ1,1,2011-11-09 10:53:44,Buy,159655.0
96,RIZ1,2,2011-11-09 10:53:44,Buy,159655.0
97,RIZ1,2,2011-11-09 10:53:44,Buy,159660.0
98,RIZ1,2,2011-11-09 10:53:44,Buy,159645.0
99,RIZ1,3,2011-11-09 10:53:44,Buy,159645.0
100,RIZ1,1,2011-11-09 10:53:44,Buy,159650.0
101,RIZ1,10,2011-11-09 10:53:44,Buy,159680.0
102,RIZ1,1,2011-11-09 10:53:44,Buy,159630.0
103,RIZ1,-26,2011-11-09 11:04:42,Sell,159350.0
104,RIZ1,-1,2011-11-09 11:04:42,Sell,159350.0
105,RIZ1,-11,2011-11-09 11:04:42,Sell,159350.0
106,RIZ1,-1,2011-11-09 11:04:42,Sell,159350.0
107,RIZ1,-10,2011-11-09 11:04:42,Sell,159350.0
108,RIZ1,-1,2011-11-09 11:04:42,Sell,159350.0
109,RIZ1,-9,2011-11-09 11:04:42,Sell,159355.0
110,RIZ1,-5,2011-11-09 11:04:42,Sell,159355.0
111,RIZ1,-1,2011-11-09 11:04:42,Sell,159355.0
112,RIZ1,-1,2011-11-09 11:04:45,Sell,159335.0
113,RIZ1,-1,2011-11-09 14:05:13,Sell,153625.0
114,RIZ1,-2,2011-11-09 14:05:13,Sell,153605.0
115,RIZ1,-1,2011-11-09 14:05:13,Sell,153605.0
116,RIZ1,-2,2011-11-09 14:05:13,Sell,153610.0
117,RIZ1,-1,2011-11-09 14:05:13,Sell,153610.0
118,RIZ1,-1,2011-11-09 14:05:13,Sell,153605.0
119,RIZ1,-3,2011-11-09 14:05:13,Sell,153620.0
120,RIZ1,-3,2011-11-09 14:05:13,Sell,153620.0
121,RIZ1,-1,2011-11-09 14:05:13,Sell,153615.0
122,RIZ1,-1,2011-11-09 14:05:19,Sell,153600.0
1,RIZ1,-8,2011-11-10 19:37:11,Sell,149175.0
2,RIZ1,-1,2011-11-10 19:37:11,Sell,149175.0
3,RIZ1,-1,2011-11-10 19:37:11,Sell,149185.0
4,RIZ1,-1,2011-11-10 19:37:11,Sell,149180.0
5,RIZ1,-1,2011-11-10 19:37:11,Sell,149175.0
6,RIZ1,-1,2011-11-10 19:37:11,Sell,149200.0
7,RIZ1,-1,2011-11-10 19:37:11,Sell,149200.0
8,RIZ1,-1,2011-11-10 19:37:11,Sell,149200.0
9,RIZ1,-2,2011-11-10 19:37:15,Sell,149200.0
10,RIZ1,1,2011-11-10 23:17:05,Buy,147420.0
11,RIZ1,5,2011-11-10 23:17:05,Buy,147420.0
12,RIZ1,1,2011-11-10 23:17:05,Buy,147420.0
13,RIZ1,2,2011-11-10 23:17:05,Buy,147420.0
14,RIZ1,1,2011-11-10 23:17:05,Buy,147425.0
15,RIZ1,1,2011-11-10 23:17:05,Buy,147425.0
16,RIZ1,1,2011-11-10 23:17:05,Buy,147425.0
17,RIZ1,3,2011-11-10 23:17:05,Buy,147425.0
18,RIZ1,8,2011-11-10 23:17:05,Buy,147430.0
19,RIZ1,1,2011-11-10 23:17:05,Buy,147430.0
20,RIZ1,1,2011-11-10 23:17:05,Buy,147430.0
21,RIZ1,1,2011-11-10 23:17:05,Buy,147435.0
22,RIZ1,10,2011-11-10 23:17:05,Buy,147440.0
23,RIZ1,4,2011-11-10 23:17:05,Buy,147445.0
24,RIZ1,1,2011-11-10 23:17:05,Buy,147445.0
25,RIZ1,4,2011-11-10 23:17:05,Buy,147445.0
26,RIZ1,2,2011-11-10 23:17:05,Buy,147450.0
27,RIZ1,1,2011-11-10 23:17:05,Buy,147450.0
28,RIZ1,2,2011-11-10 23:17:05,Buy,147450.0
29,RIZ1,20,2011-11-10 23:17:05,Buy,147450.0
30,RIZ1,2,2011-11-10 23:17:05,Buy,147450.0
31,RIZ1,1,2011-11-10 23:17:05,Buy,147450.0
32,RIZ1,11,2011-11-10 23:17:05,Buy,147455.0
33,RIZ1,2,2011-11-10 23:17:05,Buy,147455.0
34,RIZ1,1,2011-11-10 23:17:05,Buy,147415.0
35,RIZ1,12,2011-11-10 23:17:05,Buy,147420.0
36,RIZ1,1,2011-11-10 10:01:07,Buy,147715.0
37,RIZ1,1,2011-11-10 10:01:07,Buy,147715.0
38,RIZ1,2,2011-11-10 10:01:07,Buy,147740.0
39,RIZ1,1,2011-11-10 10:01:07,Buy,147745.0
40,RIZ1,2,2011-11-10 10:01:07,Buy,147750.0
41,RIZ1,1,2011-11-10 10:01:07,Buy,147750.0
42,RIZ1,5,2011-11-10 10:01:07,Buy,147750.0
43,RIZ1,2,2011-11-10 10:01:07,Buy,147755.0
44,RIZ1,5,2011-11-10 10:01:07,Buy,147760.0
45,RIZ1,3,2011-11-10 10:01:07,Buy,147760.0
46,RIZ1,1,2011-11-10 10:01:07,Buy,147760.0
47,RIZ1,5,2011-11-10 10:01:07,Buy,147760.0
48,RIZ1,5,2011-11-10 10:01:07,Buy,147760.0
49,RIZ1,4,2011-11-10 10:01:07,Buy,147760.0
50,RIZ1,4,2011-11-10 10:01:07,Buy,147760.0
51,RIZ1,2,2011-11-10 10:01:07,Buy,147760.0
52,RIZ1,4,2011-11-10 10:01:07,Buy,147760.0
53,RIZ1,4,2011-11-10 10:01:07,Buy,147760.0
54,RIZ1,3,2011-11-10 10:01:07,Buy,147760.0
55,RIZ1,6,2011-11-10 10:01:07,Buy,147760.0
56,RIZ1,5,2011-11-10 10:01:07,Buy,147760.0
57,RIZ1,1,2011-11-10 10:01:07,Buy,147760.0
58,RIZ1,2,2011-11-10 10:01:07,Buy,147760.0
59,RIZ1,3,2011-11-10 10:01:07,Buy,147760.0
60,RIZ1,2,2011-11-10 10:01:07,Buy,147760.0
61,RIZ1,1,2011-11-10 10:01:07,Buy,147760.0
62,RIZ1,2,2011-11-10 10:01:07,Buy,147760.0
63,RIZ1,23,2011-11-10 10:01:08,Buy,147760.0
64,RIZ1,-2,2011-11-10 10:03:24,Sell,146655.0
65,RIZ1,-2,2011-11-10 10:03:24,Sell,146655.0
66,RIZ1,-3,2011-11-10 10:03:24,Sell,146650.0
67,RIZ1,-5,2011-11-10 10:03:24,Sell,146645.0
68,RIZ1,-7,2011-11-10 10:03:24,Sell,146645.0
69,RIZ1,-1,2011-11-10 10:03:24,Sell,146645.0
70,RIZ1,-1,2011-11-10 10:03:24,Sell,146640.0
71,RIZ1,-1,2011-11-10 10:03:24,Sell,146640.0
72,RIZ1,-1,2011-11-10 10:03:24,Sell,146635.0
73,RIZ1,-3,2011-11-10 10:03:24,Sell,146625.0
74,RIZ1,-4,2011-11-10 10:03:24,Sell,146620.0
75,RIZ1,-1,2011-11-10 10:03:24,Sell,146620.0
76,RIZ1,-2,2011-11-10 10:03:24,Sell,146610.0
77,RIZ1,-5,2011-11-10 10:03:24,Sell,146600.0
78,RIZ1,-2,2011-11-10 10:03:24,Sell,146605.0
79,RIZ1,-1,2011-11-10 10:03:24,Sell,146600.0
80,RIZ1,-20,2011-11-10 10:03:24,Sell,146600.0
81,RIZ1,-5,2011-11-10 10:03:24,Sell,146600.0
82,RIZ1,-10,2011-11-10 10:03:24,Sell,146600.0
83,RIZ1,-1,2011-11-10 10:03:24,Sell,146600.0
84,RIZ1,-1,2011-11-10 10:03:24,Sell,146600.0
85,RIZ1,-2,2011-11-10 10:03:24,Sell,146595.0
86,RIZ1,-2,2011-11-10 10:03:24,Sell,146590.0
87,RIZ1,-2,2011-11-10 10:03:24,Sell,146590.0
88,RIZ1,-2,2011-11-10 10:03:24,Sell,146580.0
89,RIZ1,-1,2011-11-10 10:03:24,Sell,146580.0
90,RIZ1,-1,2011-11-10 10:03:24,Sell,146610.0
91,RIZ1,-1,2011-11-10 10:03:24,Sell,146610.0
92,RIZ1,-2,2011-11-10 10:03:24,Sell,146610.0
93,RIZ1,-1,2011-11-10 10:03:24,Sell,146610.0
94,RIZ1,-8,2011-11-10 10:03:24,Sell,146605.0
95,RIZ1,5,2011-11-10 10:06:03,Buy,147205.0
96,RIZ1,2,2011-11-10 10:06:03,Buy,147205.0
97,RIZ1,3,2011-11-10 10:06:03,Buy,147210.0
98,RIZ1,2,2011-11-10 10:06:03,Buy,147210.0
99,RIZ1,4,2011-11-10 10:06:03,Buy,147210.0
100,RIZ1,2,2011-11-10 10:06:03,Buy,147215.0
101,RIZ1,1,2011-11-10 10:06:03,Buy,147215.0
102,RIZ1,2,2011-11-10 10:06:03,Buy,147220.0
103,RIZ1,1,2011-11-10 10:06:03,Buy,147220.0
104,RIZ1,5,2011-11-10 10:06:03,Buy,147225.0
105,RIZ1,1,2011-11-10 10:06:03,Buy,147225.0
106,RIZ1,1,2011-11-10 10:06:03,Buy,147225.0
107,RIZ1,2,2011-11-10 10:06:03,Buy,147225.0
108,RIZ1,3,2011-11-10 10:06:03,Buy,147165.0
109,RIZ1,1,2011-11-10 10:06:03,Buy,147170.0
110,RIZ1,3,2011-11-10 10:06:03,Buy,147170.0
111,RIZ1,2,2011-11-10 10:06:03,Buy,147175.0
112,RIZ1,2,2011-11-10 10:06:03,Buy,147175.0
113,RIZ1,2,2011-11-10 10:06:03,Buy,147175.0
114,RIZ1,2,2011-11-10 10:06:03,Buy,147175.0
115,RIZ1,10,2011-11-10 10:06:03,Buy,147180.0
116,RIZ1,1,2011-11-10 10:06:03,Buy,147185.0
117,RIZ1,12,2011-11-10 10:06:03,Buy,147190.0
118,RIZ1,1,2011-11-10 10:06:03,Buy,147190.0
119,RIZ1,1,2011-11-10 10:06:03,Buy,147195.0
120,RIZ1,3,2011-11-10 10:06:03,Buy,147195.0
121,RIZ1,3,2011-11-10 10:06:03,Buy,147200.0
122,RIZ1,2,2011-11-10 10:06:03,Buy,147200.0
123,RIZ1,2,2011-11-10 10:06:03,Buy,147205.0
124,RIZ1,1,2011-11-10 10:06:03,Buy,147205.0
125,RIZ1,1,2011-11-10 10:06:03,Buy,147225.0
126,RIZ1,1,2011-11-10 10:06:03,Buy,147225.0
127,RIZ1,3,2011-11-10 10:06:03,Buy,147230.0
128,RIZ1,2,2011-11-10 10:06:03,Buy,147235.0
129,RIZ1,2,2011-11-10 10:06:03,Buy,147235.0
130,RIZ1,8,2011-11-10 10:06:03,Buy,147240.0
131,RIZ1,1,2011-11-10 10:06:03,Buy,147240.0
132,RIZ1,1,2011-11-10 10:07:16,Buy,147665.0
133,RIZ1,2,2011-11-10 10:07:16,Buy,147675.0
134,RIZ1,5,2011-11-10 10:07:16,Buy,147675.0
135,RIZ1,7,2011-11-10 10:07:16,Buy,147675.0
136,RIZ1,-12,2011-11-10 10:48:42,Sell,146650.0
137,RIZ1,-5,2011-11-10 10:48:42,Sell,146650.0
138,RIZ1,-15,2011-11-10 10:48:42,Sell,146650.0
139,RIZ1,-1,2011-11-10 10:48:42,Sell,146640.0
140,RIZ1,-10,2011-11-10 10:48:42,Sell,146635.0
141,RIZ1,-7,2011-11-10 10:48:42,Sell,146635.0
142,RIZ1,-3,2011-11-10 10:48:42,Sell,146635.0
143,RIZ1,-1,2011-11-10 10:48:42,Sell,146630.0
144,RIZ1,-3,2011-11-10 10:48:42,Sell,146630.0
145,RIZ1,-3,2011-11-10 10:48:42,Sell,146630.0
146,RIZ1,-3,2011-11-10 10:48:42,Sell,146625.0
147,RIZ1,-4,2011-11-10 10:48:42,Sell,146625.0
148,RIZ1,-1,2011-11-10 10:48:42,Sell,146675.0
149,RIZ1,-3,2011-11-10 10:48:42,Sell,146675.0
150,RIZ1,-11,2011-11-10 10:48:42,Sell,146675.0
151,RIZ1,-1,2011-11-10 10:48:42,Sell,146670.0
152,RIZ1,-2,2011-11-10 10:48:42,Sell,146670.0
153,RIZ1,-3,2011-11-10 10:48:42,Sell,146670.0
154,RIZ1,-1,2011-11-10 10:48:42,Sell,146670.0
155,RIZ1,-5,2011-11-10 10:48:42,Sell,146665.0
156,RIZ1,-5,2011-11-10 10:48:42,Sell,146665.0
157,RIZ1,-2,2011-11-10 10:48:42,Sell,146665.0
158,RIZ1,-1,2011-11-10 10:48:42,Sell,146665.0
159,RIZ1,-3,2011-11-10 10:48:42,Sell,146665.0
160,RIZ1,-10,2011-11-10 10:48:42,Sell,146660.0
161,RIZ1,8,2011-11-10 10:53:16,Buy,147160.0
162,RIZ1,1,2011-11-10 10:53:16,Buy,147200.0
163,RIZ1,1,2011-11-10 10:53:16,Buy,147200.0
164,RIZ1,9,2011-11-10 10:53:16,Buy,147200.0
165,RIZ1,1,2011-11-10 10:53:16,Buy,147200.0
166,RIZ1,4,2011-11-10 10:53:16,Buy,147200.0
167,RIZ1,50,2011-11-10 10:53:16,Buy,147200.0
168,RIZ1,1,2011-11-10 10:53:16,Buy,147195.0
169,RIZ1,1,2011-11-10 10:53:16,Buy,147200.0
170,RIZ1,1,2011-11-10 10:53:16,Buy,147200.0
171,RIZ1,3,2011-11-10 10:53:16,Buy,147195.0
172,RIZ1,5,2011-11-10 10:53:16,Buy,147195.0
173,RIZ1,1,2011-11-10 10:53:16,Buy,147195.0
174,RIZ1,2,2011-11-10 10:53:16,Buy,147190.0
175,RIZ1,2,2011-11-10 10:53:16,Buy,147190.0
176,RIZ1,2,2011-11-10 10:53:16,Buy,147190.0
177,RIZ1,1,2011-11-10 10:53:16,Buy,147180.0
178,RIZ1,1,2011-11-10 10:53:16,Buy,147180.0
179,RIZ1,1,2011-11-10 10:53:16,Buy,147180.0
180,RIZ1,3,2011-11-10 10:53:16,Buy,147175.0
181,RIZ1,1,2011-11-10 10:53:16,Buy,147175.0
182,RIZ1,1,2011-11-10 10:53:16,Buy,147175.0
183,RIZ1,12,2011-11-10 10:53:28,Buy,147440.0
184,RIZ1,3,2011-11-10 10:53:28,Buy,147440.0
185,RIZ1,3,2011-11-10 10:53:32,Buy,147365.0
186,RIZ1,1,2011-11-10 10:53:36,Buy,147315.0
187,RIZ1,-4,2011-11-10 11:09:38,Sell,146535.0
188,RIZ1,-2,2011-11-10 11:09:38,Sell,146535.0
189,RIZ1,-1,2011-11-10 11:09:38,Sell,146570.0
190,RIZ1,-1,2011-11-10 11:09:38,Sell,146570.0
191,RIZ1,-8,2011-11-10 11:09:38,Sell,146565.0
192,RIZ1,-2,2011-11-10 11:09:38,Sell,146565.0
193,RIZ1,-3,2011-11-10 11:09:38,Sell,146560.0
194,RIZ1,-1,2011-11-10 11:09:38,Sell,146560.0
195,RIZ1,-1,2011-11-10 11:09:38,Sell,146555.0
196,RIZ1,-3,2011-11-10 11:09:38,Sell,146555.0
197,RIZ1,-1,2011-11-10 11:09:38,Sell,146555.0
198,RIZ1,-1,2011-11-10 11:09:38,Sell,146555.0
199,RIZ1,-1,2011-11-10 11:09:38,Sell,146550.0
200,RIZ1,-9,2011-11-10 11:09:38,Sell,146550.0
201,RIZ1,-5,2011-11-10 11:09:38,Sell,146545.0
202,RIZ1,-30,2011-11-10 11:09:38,Sell,146545.0
203,RIZ1,-4,2011-11-10 11:09:38,Sell,146545.0
204,RIZ1,-1,2011-11-10 11:09:38,Sell,146545.0
205,RIZ1,-1,2011-11-10 11:09:38,Sell,146540.0
206,RIZ1,-14,2011-11-10 11:09:38,Sell,146540.0
207,RIZ1,-3,2011-11-10 11:09:38,Sell,146535.0
208,RIZ1,-1,2011-11-10 11:09:38,Sell,146535.0
209,RIZ1,-1,2011-11-10 11:09:38,Sell,146535.0
210,RIZ1,-1,2011-11-10 11:09:38,Sell,146530.0
211,RIZ1,-2,2011-11-10 11:09:38,Sell,146530.0
212,RIZ1,-1,2011-11-10 11:09:38,Sell,146530.0
213,RIZ1,-12,2011-11-10 11:09:38,Sell,146530.0
214,RIZ1,-2,2011-11-10 11:09:38,Sell,146530.0
215,RIZ1,-3,2011-11-10 11:09:38,Sell,146530.0
216,RIZ1,-90,2011-11-10 11:10:16,Sell,146345.0
217,RIZ1,1,2011-11-10 11:13:34,Buy,146250.0
218,RIZ1,5,2011-11-10 11:13:34,Buy,146250.0
219,RIZ1,3,2011-11-10 11:13:34,Buy,146250.0
220,RIZ1,1,2011-11-10 11:13:34,Buy,146255.0
221,RIZ1,2,2011-11-10 11:13:34,Buy,146255.0
222,RIZ1,1,2011-11-10 11:13:34,Buy,146255.0
223,RIZ1,1,2011-11-10 11:13:34,Buy,146255.0
224,RIZ1,2,2011-11-10 11:13:34,Buy,146260.0
225,RIZ1,1,2011-11-10 11:13:34,Buy,146260.0
226,RIZ1,3,2011-11-10 11:13:34,Buy,146265.0
227,RIZ1,5,2011-11-10 11:13:34,Buy,146265.0
228,RIZ1,2,2011-11-10 11:13:34,Buy,146265.0
229,RIZ1,1,2011-11-10 11:13:34,Buy,146280.0
230,RIZ1,2,2011-11-10 11:13:34,Buy,146285.0
231,RIZ1,1,2011-11-10 11:13:34,Buy,146290.0
232,RIZ1,10,2011-11-10 11:13:34,Buy,146300.0
233,RIZ1,3,2011-11-10 11:13:34,Buy,146270.0
234,RIZ1,3,2011-11-10 11:13:34,Buy,146275.0
235,RIZ1,3,2011-11-10 11:13:34,Buy,146275.0
236,RIZ1,3,2011-11-10 11:13:34,Buy,146280.0
237,RIZ1,1,2011-11-10 11:13:34,Buy,146305.0
238,RIZ1,3,2011-11-10 11:13:34,Buy,146310.0
239,RIZ1,1,2011-11-10 11:13:34,Buy,146315.0
240,RIZ1,2,2011-11-10 11:13:34,Buy,146290.0
241,RIZ1,2,2011-11-10 11:13:34,Buy,146290.0
242,RIZ1,2,2011-11-10 11:13:34,Buy,146290.0
243,RIZ1,1,2011-11-10 11:13:34,Buy,146290.0
244,RIZ1,6,2011-11-10 11:13:34,Buy,146295.0
245,RIZ1,2,2011-11-10 11:13:34,Buy,146295.0
246,RIZ1,3,2011-11-10 11:13:34,Buy,146295.0
247,RIZ1,5,2011-11-10 11:13:34,Buy,146300.0
248,RIZ1,1,2011-11-10 11:13:34,Buy,146300.0
249,RIZ1,1,2011-11-10 11:13:34,Buy,146300.0
250,RIZ1,1,2011-11-10 11:13:34,Buy,146300.0
251,RIZ1,5,2011-11-10 11:13:34,Buy,146300.0
252,RIZ1,1,2011-11-10 11:13:34,Buy,146280.0
253,RIZ1,1,2011-11-10 11:18:37,Buy,146560.0
254,RIZ1,1,2011-11-10 11:18:37,Buy,146560.0
255,RIZ1,2,2011-11-10 11:18:37,Buy,146565.0
256,RIZ1,2,2011-11-10 11:18:37,Buy,146565.0
257,RIZ1,5,2011-11-10 11:18:37,Buy,146565.0
258,RIZ1,2,2011-11-10 11:18:37,Buy,146565.0
259,RIZ1,2,2011-11-10 11:18:37,Buy,146565.0
260,RIZ1,1,2011-11-10 11:18:37,Buy,146490.0
261,RIZ1,2,2011-11-10 11:18:37,Buy,146495.0
262,RIZ1,39,2011-11-10 11:18:37,Buy,146500.0
263,RIZ1,4,2011-11-10 11:18:37,Buy,146500.0
264,RIZ1,1,2011-11-10 11:18:37,Buy,146500.0
265,RIZ1,1,2011-11-10 11:18:37,Buy,146505.0
266,RIZ1,1,2011-11-10 11:18:37,Buy,146505.0
267,RIZ1,1,2011-11-10 11:18:37,Buy,146510.0
268,RIZ1,3,2011-11-10 11:18:37,Buy,146510.0
269,RIZ1,1,2011-11-10 11:18:37,Buy,146510.0
270,RIZ1,1,2011-11-10 11:18:37,Buy,146530.0
271,RIZ1,1,2011-11-10 11:18:37,Buy,146535.0
272,RIZ1,1,2011-11-10 11:18:37,Buy,146535.0
273,RIZ1,3,2011-11-10 11:18:37,Buy,146535.0
274,RIZ1,9,2011-11-10 11:18:37,Buy,146535.0
275,RIZ1,1,2011-11-10 11:18:37,Buy,146535.0
276,RIZ1,1,2011-11-10 11:18:37,Buy,146550.0
277,RIZ1,1,2011-11-10 11:18:37,Buy,146550.0
278,RIZ1,2,2011-11-10 11:18:37,Buy,146550.0
279,RIZ1,2,2011-11-10 11:18:37,Buy,146550.0
280,RIZ1,2,2011-11-10 11:18:37,Buy,146550.0
281,RIZ1,3,2011-11-10 11:18:37,Buy,146555.0
282,RIZ1,1,2011-11-10 11:18:37,Buy,146555.0
283,RIZ1,1,2011-11-10 11:18:37,Buy,146555.0
284,RIZ1,1,2011-11-10 11:18:37,Buy,146560.0
285,RIZ1,1,2011-11-10 11:18:37,Buy,146560.0
286,RIZ1,2,2011-11-10 11:18:42,Buy,146525.0
287,RIZ1,3,2011-11-10 11:18:42,Buy,146530.0
288,RIZ1,1,2011-11-10 11:18:42,Buy,146535.0
289,RIZ1,2,2011-11-10 11:18:42,Buy,146535.0
290,RIZ1,2,2011-11-10 11:18:42,Buy,146535.0
291,RIZ1,2,2011-11-10 11:18:42,Buy,146535.0
292,RIZ1,2,2011-11-10 11:18:42,Buy,146535.0
293,RIZ1,6,2011-11-10 11:18:42,Buy,146540.0
294,RIZ1,-1,2011-11-10 11:20:12,Sell,146005.0
295,RIZ1,-3,2011-11-10 11:20:12,Sell,146005.0
296,RIZ1,-6,2011-11-10 11:20:12,Sell,146005.0
297,RIZ1,-1,2011-11-10 11:20:12,Sell,146005.0
298,RIZ1,-1,2011-11-10 11:20:12,Sell,146005.0
299,RIZ1,-1,2011-11-10 11:20:12,Sell,146005.0
300,RIZ1,-2,2011-11-10 11:20:12,Sell,146005.0
301,RIZ1,-100,2011-11-10 11:20:12,Sell,146000.0
302,RIZ1,-5,2011-11-10 11:20:12,Sell,146000.0
303,RIZ1,1,2011-11-10 11:22:36,Buy,146755.0
304,RIZ1,1,2011-11-10 11:22:36,Buy,146755.0
305,RIZ1,1,2011-11-10 11:22:36,Buy,146755.0
306,RIZ1,1,2011-11-10 11:22:36,Buy,146755.0
307,RIZ1,2,2011-11-10 11:22:36,Buy,146755.0
308,RIZ1,2,2011-11-10 11:22:36,Buy,146755.0
309,RIZ1,2,2011-11-10 11:22:36,Buy,146760.0
310,RIZ1,1,2011-11-10 11:22:36,Buy,146760.0
311,RIZ1,3,2011-11-10 11:22:36,Buy,146760.0
312,RIZ1,2,2011-11-10 11:22:36,Buy,146760.0
313,RIZ1,3,2011-11-10 11:22:36,Buy,146765.0
314,RIZ1,3,2011-11-10 11:22:36,Buy,146765.0
315,RIZ1,2,2011-11-10 11:22:36,Buy,146770.0
316,RIZ1,1,2011-11-10 11:22:36,Buy,146770.0
317,RIZ1,15,2011-11-10 11:22:36,Buy,146770.0
318,RIZ1,4,2011-11-10 11:22:36,Buy,146775.0
319,RIZ1,3,2011-11-10 11:22:36,Buy,146775.0
320,RIZ1,1,2011-11-10 11:22:36,Buy,146780.0
321,RIZ1,2,2011-11-10 11:22:36,Buy,146780.0
322,RIZ1,1,2011-11-10 11:22:36,Buy,146780.0
323,RIZ1,2,2011-11-10 11:22:36,Buy,146780.0
324,RIZ1,1,2011-11-10 11:22:36,Buy,146780.0
325,RIZ1,2,2011-11-10 11:22:36,Buy,146780.0
326,RIZ1,3,2011-11-10 11:22:36,Buy,146780.0
327,RIZ1,8,2011-11-10 11:22:36,Buy,146785.0
328,RIZ1,4,2011-11-10 11:22:36,Buy,146785.0
329,RIZ1,1,2011-11-10 11:22:36,Buy,146785.0
